YEAR,TEAM NO,TEAM ID_x,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES_x,W_x,L_x,WIN%_x,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK,RPPF RATING RANK,RPPF RATING,NPB RATING RANK,NPB RATING,RADJ O RANK,RADJ O,RADJ D RANK,RADJ D,RADJ EM RANK,RADJ EM,R PACE RANK,R PACE,R SOS RANK,R SOS,STROE RANK,STROE,STRDE RANK,STRDE,STRT+ RANK,STREM RANK,STREM,STREM RANK 2,POWER RATING,POWER RATING RANK,TEAM ID_y,PAKE,PAKE RANK,PASE,PASE RANK,GAMES_y,W_y,L_y,WIN%_y,R64,R32,S16,E8,F4,F2,CHAMP,TOP2,F4%,CHAMP%
2024,1020,207.0,UAB,12,64,5.4,114.6,109.2,0.635,12.0,7.0,5.0,58.33333333,52.8,51.4,34.7,33.5,17.4,14.1,35.4,69.2,30.8,64.6,67.9,53.8,51.2,33.9,34.5,12.4,11.6,53.0,49.2,67.4,32.6,64.1,35.9,67.5,77.086,80.715,2.218,21.521,73.5,71.7,1.125,1.121,23.677,-1.1,109.0,40.0,253.0,110.0,53.0,146.0,74.0,152.0,178.0,307.0,17.0,236.0,236.0,17.0,202.0,36.0,149.0,142.0,164.0,28.0,296.0,67.0,81.0,80.0,284.0,240.0,125.0,237.0,186.0,101.0,119.0,127.0,120.0,153.0,23.0,260.0,161.0,101.0,0.7302,112.0,0.8075,51.0,114.3,201.0,107.7,105.0,6.6,156.0,67.7,104.0,0.669,65.0,88.44,198.0,104.01,144.0,106.0,-15.57,111.0,78.5,402.0,207.0,0.3,70.0,-0.2,123.0,4.0,1.0,3.0,0.25,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50%,0.00%
2024,1021,204.0,Texas Tech,6,64,17.4,121.4,104.0,0.856,10.0,4.0,6.0,40.0,56.7,53.8,29.1,33.4,17.4,15.8,23.5,66.7,33.3,76.5,67.5,54.3,51.6,39.8,38.6,6.7,7.4,59.7,51.3,55.5,44.5,65.1,34.9,67.7,76.429,79.654,2.079,50.406,73.0,71.7,1.103,1.141,56.145,0.6,23.0,10.0,144.0,24.0,6.0,276.0,221.0,148.0,178.0,210.0,310.0,308.0,308.0,310.0,227.0,25.0,166.0,5.0,331.0,271.0,25.0,11.0,138.0,330.0,33.0,272.0,95.0,226.0,301.0,252.0,161.0,53.0,137.0,153.0,39.0,306.0,7.0,26.0,0.8664,20.0,0.9135,24.0,118.5,41.0,99.1,26.0,19.4,223.0,66.8,21.0,0.7605,30.0,93.52,72.0,93.44,40.0,22.0,0.08,39.0,85.6,171.0,204.0,0.9,42.0,2.7,22.0,17.0,11.0,6.0,0.647,6.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,55.50%,19.50%
2024,1022,201.0,Texas A&M,9,32,14.3,111.1,96.8,0.83,12.0,6.0,6.0,50.0,42.9,49.5,31.1,27.8,14.8,15.3,40.8,74.4,25.6,59.2,67.1,45.3,49.9,26.1,32.7,9.0,14.3,41.0,57.9,61.8,38.2,55.3,44.7,66.9,77.138,79.734,2.393,55.263,72.9,73.0,1.04,1.043,45.969,0.8,36.0,74.0,16.0,31.0,356.0,66.0,159.0,49.0,35.0,240.0,2.0,47.0,47.0,2.0,253.0,310.0,88.0,357.0,87.0,151.0,348.0,324.0,300.0,215.0,152.0,17.0,347.0,269.0,171.0,239.0,62.0,43.0,139.0,218.0,140.0,68.0,57.0,37.0,0.8409,50.0,0.8787,38.0,116.1,53.0,99.6,42.0,16.5,267.0,66.0,18.0,0.7645,41.0,90.72,78.0,93.8,56.0,43.0,-3.08,49.0,84.9,191.0,201.0,0.4,65.0,0.5,66.0,16.0,8.0,8.0,0.5,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,30.80%,4.10%
2024,1023,200.0,Texas,7,32,18.0,117.9,99.9,0.871,10.0,4.0,6.0,40.0,52.1,55.7,29.7,42.2,18.3,18.6,29.1,69.9,30.1,70.9,68.9,51.3,52.8,35.7,41.0,9.2,8.8,51.5,53.0,65.4,34.6,67.5,32.5,69.0,76.676,80.596,2.288,50.353,76.6,71.9,1.059,1.124,61.299,1.1,22.0,22.0,55.0,21.0,70.0,335.0,191.0,305.0,227.0,53.0,151.0,206.0,206.0,151.0,153.0,95.0,218.0,71.0,354.0,134.0,91.0,101.0,177.0,112.0,256.0,325.0,40.0,141.0,256.0,113.0,95.0,54.0,42.0,162.0,95.0,267.0,1.0,23.0,0.8696,31.0,0.9025,18.0,119.3,59.0,99.9,26.0,19.4,184.0,67.3,44.0,0.7455,23.0,95.83,70.0,93.16,40.0,24.0,2.67,33.0,86.2,152.0,200.0,-5.6,240.0,-4.5,238.0,24.0,11.0,13.0,0.458,13.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,65.80%,17.10%
2024,1024,199.0,Tennessee,2,8,21.2,119.6,98.4,0.904,11.0,8.0,3.0,72.72727273,52.6,49.1,38.0,35.9,14.8,15.9,31.7,69.2,30.8,68.3,70.5,55.4,46.7,32.4,34.7,13.9,8.7,49.5,51.3,58.6,41.4,55.0,45.0,70.0,76.606,80.263,2.262,55.338,74.3,72.8,1.144,1.068,48.901,3.5,12.0,12.0,35.0,14.0,57.0,53.0,30.0,201.0,35.0,204.0,83.0,236.0,236.0,83.0,70.0,14.0,22.0,215.0,177.0,10.0,84.0,148.0,138.0,286.0,80.0,15.0,350.0,94.0,264.0,154.0,103.0,42.0,94.0,207.0,14.0,111.0,41.0,10.0,0.9169,11.0,0.9349,27.0,117.5,3.0,91.0,7.0,26.5,77.0,69.3,13.0,0.7711,21.0,96.73,2.0,77.35,4.0,6.0,19.38,7.0,90.6,46.0,199.0,-2.0,215.0,-0.3,154.0,27.0,16.0,11.0,0.593,11.0,8.0,6.0,2.0,0.0,0.0,0.0,3.0,75.10%,23.90%
2024,1025,197.0,TCU,9,64,18.9,118.9,100.0,0.88,11.0,6.0,5.0,54.54545455,52.4,53.1,29.5,43.8,17.1,18.5,35.1,69.7,30.3,64.9,68.8,50.0,56.3,39.0,31.7,8.6,8.1,50.8,55.4,71.2,28.8,63.3,36.7,69.0,78.079,80.801,2.75,53.769,68.8,71.9,1.1,1.091,47.874,1.3,18.0,17.0,57.0,19.0,63.0,239.0,202.0,328.0,158.0,59.0,19.0,218.0,218.0,19.0,158.0,145.0,333.0,13.0,55.0,172.0,50.0,112.0,242.0,29.0,334.0,206.0,158.0,141.0,47.0,91.0,5.0,47.0,277.0,162.0,42.0,182.0,46.0,31.0,0.8526,43.0,0.89,43.0,115.7,29.0,97.7,32.0,18.0,60.0,69.7,63.0,0.7303,29.0,93.61,18.0,86.63,22.0,39.0,6.98,21.0,85.0,189.0,197.0,-1.6,206.0,-1.3,199.0,6.0,2.0,4.0,0.333,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.80%,0.80%
2024,1026,250.0,Stetson,16,64,-9.4,106.0,115.4,0.274,16.0,6.0,10.0,37.5,49.9,54.9,29.6,26.5,16.6,13.8,26.5,69.2,30.8,73.5,66.5,48.5,54.3,34.5,37.2,6.8,8.7,48.6,56.2,57.5,42.5,61.3,38.7,66.8,77.673,81.379,2.058,19.778,75.7,72.4,1.047,1.152,21.142,-5.7,280.0,161.0,349.0,275.0,152.0,313.0,196.0,24.0,127.0,314.0,236.0,236.0,236.0,236.0,283.0,204.0,286.0,116.0,294.0,267.0,84.0,162.0,259.0,304.0,63.0,141.0,225.0,272.0,90.0,41.0,168.0,132.0,60.0,187.0,125.0,325.0,193.0,234.0,0.5255,259.0,0.6477,110.0,109.7,339.0,114.7,224.0,-5.0,251.0,66.3,274.0,0.5389,127.0,81.02,350.0,117.96,289.0,220.0,-36.94,263.0,70.7,515.0,250.0,0.0,92.0,0.0,91.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%
2024,1027,186.0,South Dakota St.,15,64,0.2,108.3,108.1,0.505,11.0,6.0,5.0,54.54545455,55.2,52.6,23.5,25.7,17.1,14.3,27.5,77.1,22.9,72.5,67.3,54.0,50.0,38.1,36.9,10.9,9.3,41.0,49.3,61.8,38.2,52.0,48.0,67.9,77.088,80.807,1.819,7.614,72.4,74.4,1.099,1.085,13.556,-2.8,155.0,117.0,230.0,155.0,15.0,216.0,336.0,15.0,158.0,297.0,210.0,10.0,10.0,210.0,239.0,33.0,95.0,24.0,285.0,61.0,132.0,324.0,85.0,215.0,152.0,4.0,359.0,213.0,185.0,90.0,247.0,206.0,159.0,272.0,43.0,158.0,335.0,132.0,0.6755,128.0,0.7879,133.0,108.4,157.0,105.6,134.0,2.8,152.0,67.8,225.0,0.5653,134.0,80.47,168.0,101.66,142.0,132.0,-21.19,139.0,74.5,470.0,186.0,-1.7,211.0,-1.8,209.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10%,0.00%
2024,1028,185.0,South Carolina,6,64,18.3,115.0,96.7,0.88,11.0,8.0,3.0,72.72727273,48.9,48.9,31.7,34.1,16.6,12.8,31.0,72.8,27.2,69.0,64.2,48.4,48.3,33.1,33.3,6.0,13.8,64.4,49.4,59.0,41.0,63.5,36.5,63.8,77.431,80.088,2.242,43.412,74.4,74.1,1.055,1.08,49.116,3.5,20.0,37.0,15.0,19.0,195.0,45.0,142.0,164.0,127.0,338.0,97.0,101.0,101.0,97.0,347.0,209.0,49.0,188.0,123.0,307.0,340.0,3.0,89.0,276.0,89.0,216.0,151.0,352.0,131.0,181.0,111.0,65.0,89.0,260.0,101.0,147.0,40.0,47.0,0.8262,33.0,0.9004,48.0,114.6,44.0,99.3,48.0,15.3,354.0,62.9,82.0,0.7159,86.0,85.2,118.0,97.41,83.0,47.0,-12.21,97.0,82.0,309.0,185.0,2.2,24.0,2.1,24.0,6.0,4.0,2.0,0.667,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.60%,0.60%
2024,1029,179.0,San Diego St.,5,16,14.6,110.8,96.2,0.836,14.0,6.0,8.0,42.85714286,48.1,49.4,29.7,40.1,15.9,17.1,32.9,72.0,28.0,67.1,65.7,48.8,49.0,31.3,33.3,10.6,11.2,46.3,51.8,61.8,38.2,58.9,41.1,66.3,77.576,80.787,2.508,43.201,72.6,71.7,1.051,1.044,41.955,-0.7,32.0,78.0,14.0,27.0,236.0,61.0,191.0,281.0,87.0,129.0,56.0,127.0,127.0,56.0,313.0,190.0,66.0,259.0,123.0,70.0,271.0,223.0,150.0,215.0,152.0,71.0,297.0,296.0,107.0,92.0,31.0,68.0,150.0,153.0,113.0,72.0,72.0,27.0,0.8639,30.0,0.903,57.0,113.7,10.0,93.9,21.0,19.8,268.0,65.9,30.0,0.7542,75.0,86.45,12.0,85.45,11.0,20.0,1.0,36.0,85.6,171.0,179.0,0.8,45.0,1.1,39.0,24.0,13.0,11.0,0.542,11.0,6.0,4.0,1.0,1.0,1.0,0.0,1.0,47.30%,10.40%
2024,1030,249.0,Samford,13,64,6.5,107.2,100.7,0.673,13.0,8.0,5.0,61.53846154,52.3,50.2,30.9,34.5,17.6,21.3,29.4,66.3,33.7,70.6,71.4,52.0,50.5,35.2,33.1,7.4,11.4,54.2,55.4,60.1,39.9,60.2,39.8,71.7,75.75,79.553,2.096,14.838,64.8,68.9,1.061,1.024,20.387,-1.5,94.0,134.0,68.0,93.0,65.0,88.0,168.0,172.0,189.0,13.0,142.0,322.0,322.0,142.0,47.0,70.0,119.0,89.0,113.0,241.0,283.0,46.0,242.0,253.0,111.0,110.0,253.0,39.0,348.0,268.0,155.0,159.0,337.0,49.0,91.0,42.0,208.0,89.0,0.7592,69.0,0.8574,66.0,113.4,127.0,103.9,85.0,9.5,13.0,72.5,234.0,0.5602,27.0,94.32,43.0,90.5,64.0,86.0,3.82,28.0,78.5,402.0,249.0,-0.3,148.0,-0.3,150.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10%,0.00%
2024,1031,176.0,Saint Peter's,15,64,-4.2,98.4,102.6,0.382,16.0,8.0,8.0,50.0,45.1,47.9,37.1,46.5,20.2,20.6,34.5,69.4,30.6,65.5,64.7,43.9,47.7,31.8,32.2,11.3,10.7,49.6,52.4,66.9,33.1,64.5,35.5,64.7,77.234,79.592,1.797,0.702,73.5,71.2,0.982,0.992,14.187,-4.8,214.0,298.0,109.0,215.0,330.0,25.0,37.0,343.0,326.0,17.0,29.0,227.0,227.0,29.0,338.0,336.0,35.0,241.0,65.0,49.0,229.0,147.0,161.0,87.0,277.0,255.0,112.0,339.0,157.0,259.0,254.0,287.0,120.0,120.0,261.0,10.0,326.0,205.0,0.5661,175.0,0.7316,305.0,98.1,66.0,100.5,187.0,-2.4,338.0,64.1,293.0,0.5268,328.0,63.4,134.0,98.6,157.0,189.0,-35.2,247.0,71.0,510.0,176.0,2.6,23.0,2.6,23.0,6.0,3.0,3.0,0.5,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.20%,0.00%
2024,1032,175.0,Saint Mary's,5,64,28.9,118.8,89.9,0.961,9.0,9.0,0.0,100.0,55.7,43.7,22.0,33.9,14.2,18.1,35.6,77.6,22.4,64.4,62.7,55.1,44.7,37.7,27.4,10.6,6.2,56.5,40.9,61.3,38.7,70.5,29.5,62.4,78.507,81.259,1.929,38.712,71.6,76.1,1.187,0.916,25.998,3.0,1.0,19.0,2.0,1.0,11.0,3.0,352.0,158.0,19.0,75.0,14.0,3.0,3.0,14.0,362.0,17.0,8.0,32.0,5.0,70.0,8.0,25.0,8.0,223.0,142.0,349.0,14.0,361.0,16.0,51.0,204.0,75.0,184.0,312.0,4.0,1.0,137.0,19.0,0.8794,18.0,0.915,44.0,115.1,11.0,94.1,19.0,21.0,358.0,62.0,105.0,0.6636,100.0,83.67,61.0,92.23,30.0,15.0,-8.56,75.0,86.8,129.0,175.0,-4.1,238.0,-2.8,227.0,14.0,5.0,9.0,0.357,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,33.00%,5.90%
2024,1033,167.0,Purdue,1,2,27.5,123.6,96.1,0.948,10.0,7.0,3.0,70.0,51.8,49.4,36.9,26.0,17.4,12.0,38.6,75.1,24.9,61.4,66.8,50.9,48.2,35.7,34.7,7.7,5.2,58.4,51.9,66.4,33.6,67.5,32.5,67.0,78.09,83.245,1.864,52.594,77.7,71.1,1.139,1.061,50.29,3.2,3.0,5.0,13.0,2.0,77.0,61.0,39.0,17.0,178.0,354.0,3.0,31.0,31.0,3.0,269.0,111.0,45.0,71.0,177.0,223.0,2.0,12.0,152.0,95.0,272.0,325.0,40.0,261.0,43.0,1.0,225.0,49.0,23.0,113.0,16.0,100.0,36.0,2.0,0.9794,4.0,0.9735,4.0,125.9,21.0,96.2,4.0,29.7,171.0,67.4,3.0,0.7938,4.0,107.96,15.0,86.05,7.0,3.0,21.91,5.0,93.5,15.0,167.0,-2.6,224.0,-2.7,224.0,35.0,21.0,14.0,0.6,14.0,10.0,7.0,2.0,1.0,1.0,0.0,3.0,85.70%,32.30%
2024,1034,157.0,Oregon,11,32,14.3,117.1,102.8,0.817,11.0,6.0,5.0,54.54545455,52.6,53.7,26.9,28.9,15.1,16.2,28.4,71.3,28.7,71.6,66.8,51.0,51.8,36.8,38.1,9.6,11.1,48.5,54.5,62.5,37.5,64.3,35.7,66.4,76.758,80.1,1.969,47.815,72.4,72.7,1.095,1.106,40.733,0.6,36.0,25.0,114.0,38.0,57.0,273.0,270.0,63.0,48.0,184.0,172.0,157.0,157.0,172.0,269.0,105.0,172.0,47.0,318.0,108.0,263.0,165.0,215.0,194.0,171.0,247.0,119.0,289.0,244.0,179.0,193.0,61.0,159.0,199.0,47.0,223.0,76.0,51.0,0.8147,65.0,0.8653,54.0,114.0,64.0,100.3,56.0,13.7,197.0,67.2,53.0,0.7398,57.0,89.26,71.0,93.3,60.0,55.0,-4.04,56.0,82.7,283.0,157.0,5.5,7.0,6.1,7.0,25.0,16.0,9.0,0.64,9.0,8.0,5.0,2.0,1.0,0.0,0.0,1.0,43.60%,8.30%
2024,1035,150.0,Oakland,14,32,5.8,107.7,101.9,0.654,16.0,9.0,7.0,56.25,50.8,50.5,26.7,27.5,16.5,16.7,31.3,71.9,28.1,68.7,66.5,50.6,48.5,34.0,35.6,7.3,9.0,55.0,65.8,56.6,43.4,59.9,40.1,66.4,76.451,78.86,2.571,7.281,72.8,73.8,1.07,1.051,24.994,-1.9,107.0,124.0,93.0,104.0,115.0,100.0,274.0,42.0,120.0,153.0,89.0,132.0,132.0,89.0,283.0,126.0,57.0,137.0,221.0,246.0,109.0,39.0,358.0,317.0,48.0,106.0,258.0,289.0,292.0,334.0,21.0,208.0,140.0,248.0,75.0,85.0,144.0,125.0,0.6909,92.0,0.8294,129.0,108.7,167.0,106.1,136.0,2.6,223.0,66.8,200.0,0.5778,136.0,80.42,169.0,101.78,146.0,136.0,-21.36,142.0,74.4,471.0,150.0,0.3,74.0,0.4,72.0,4.0,1.0,3.0,0.25,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60%,0.00%
2024,1036,147.0,Northwestern,9,32,14.5,112.4,97.9,0.83,11.0,4.0,7.0,36.36363636,49.5,51.8,30.2,45.9,16.3,17.1,23.4,70.1,29.9,76.6,64.5,45.5,53.7,37.1,32.2,9.2,10.8,54.1,60.1,60.6,39.4,65.6,34.4,64.4,77.579,80.627,2.306,35.529,77.2,71.1,1.027,1.088,49.766,-0.42,33.0,60.0,26.0,31.0,171.0,173.0,178.0,337.0,113.0,129.0,312.0,197.0,197.0,312.0,345.0,305.0,260.0,40.0,65.0,134.0,234.0,48.0,329.0,246.0,119.0,289.0,78.0,346.0,104.0,110.0,89.0,84.0,29.0,113.0,164.0,173.0,37.0,41.0,0.8342,46.0,0.8828,29.0,116.8,65.0,100.4,43.0,16.4,341.0,63.8,60.0,0.731,69.0,88.03,143.0,99.42,89.0,38.0,-11.39,93.0,83.5,247.0,147.0,0.9,41.0,0.8,49.0,6.0,3.0,3.0,0.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.70%,0.40%
2024,1037,138.0,North Carolina St.,11,4,7.5,109.1,101.6,0.694,11.0,4.0,7.0,36.36363636,47.7,51.8,24.5,33.4,15.4,14.0,28.3,73.6,26.4,71.7,67.8,44.7,50.3,36.0,36.6,7.9,9.9,43.6,45.8,67.6,32.4,68.5,31.5,68.0,77.049,80.48,2.403,48.869,75.0,72.8,1.024,1.091,43.25,-1.0,89.0,100.0,83.0,89.0,247.0,173.0,322.0,148.0,58.0,308.0,179.0,64.0,64.0,179.0,209.0,320.0,107.0,60.0,272.0,207.0,163.0,277.0,34.0,76.0,287.0,336.0,27.0,204.0,195.0,126.0,59.0,58.0,75.0,207.0,173.0,182.0,67.0,57.0,0.8052,61.0,0.8692,61.0,113.5,93.0,101.8,69.0,11.7,130.0,68.2,69.0,0.7265,47.0,90.18,84.0,93.99,72.0,59.0,-3.81,52.0,82.3,300.0,138.0,3.2,18.0,3.5,15.0,15.0,8.0,7.0,0.533,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,10.10%,0.60%
2024,1038,135.0,North Carolina,1,16,23.1,112.2,89.1,0.934,10.0,8.0,2.0,80.0,47.4,42.8,31.7,30.8,17.6,13.0,35.9,75.1,24.9,64.1,68.2,44.3,44.1,35.1,26.7,10.0,14.0,54.6,38.5,63.5,36.5,66.5,33.5,68.6,77.172,81.126,2.174,88.407,73.6,74.7,1.053,0.96,44.532,3.6,10.0,63.0,1.0,5.0,259.0,1.0,142.0,88.0,189.0,333.0,12.0,31.0,31.0,12.0,188.0,330.0,7.0,90.0,4.0,86.0,342.0,42.0,1.0,178.0,188.0,309.0,54.0,166.0,164.0,64.0,133.0,2.0,117.0,279.0,107.0,3.0,63.0,6.0,0.9321,7.0,0.9508,21.0,118.9,7.0,93.1,9.0,25.8,40.0,70.5,16.0,0.7667,15.0,99.19,5.0,79.21,6.0,9.0,19.98,6.0,90.2,49.0,135.0,11.7,1.0,8.5,4.0,53.0,41.0,12.0,0.774,14.0,13.0,10.0,7.0,5.0,4.0,2.0,9.0,96.70%,55.60%
2024,1039,131.0,New Mexico,11,64,12.4,114.4,102.0,0.789,11.0,5.0,6.0,45.45454545,51.5,54.4,29.1,35.6,17.2,18.9,34.7,71.6,28.4,65.3,71.8,50.8,55.4,35.4,35.1,7.1,10.0,48.0,58.0,70.5,29.5,64.0,36.0,73.8,77.055,80.945,1.908,55.824,69.5,73.5,1.089,1.084,38.96,-0.7,47.0,41.0,95.0,48.0,92.0,297.0,221.0,196.0,163.0,44.0,25.0,144.0,144.0,25.0,40.0,117.0,323.0,85.0,196.0,251.0,171.0,181.0,302.0,39.0,327.0,237.0,131.0,12.0,194.0,77.0,212.0,40.0,256.0,235.0,55.0,155.0,82.0,16.0,0.8853,14.0,0.9286,38.0,116.1,24.0,96.7,26.0,19.4,10.0,72.7,84.0,0.714,22.0,96.5,8.0,82.66,14.0,30.0,13.84,11.0,84.0,230.0,131.0,-3.5,232.0,-4.4,237.0,7.0,2.0,5.0,0.286,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.50%,1.90%
2024,1040,130.0,Nevada,10,64,14.7,115.7,101.0,0.827,11.0,8.0,3.0,72.72727273,51.8,52.0,41.6,43.7,14.8,16.5,28.2,73.8,26.2,71.8,67.1,50.4,53.3,36.3,33.3,9.4,9.2,50.2,54.1,65.4,34.6,61.2,38.8,67.3,77.925,80.208,2.436,28.02,71.4,68.9,1.107,1.069,38.058,2.3,29.0,34.0,74.0,33.0,77.0,188.0,8.0,326.0,35.0,163.0,185.0,58.0,58.0,185.0,253.0,132.0,245.0,57.0,123.0,122.0,123.0,131.0,204.0,112.0,256.0,137.0,231.0,248.0,61.0,164.0,50.0,104.0,192.0,49.0,36.0,113.0,84.0,34.0,0.8426,34.0,0.9001,42.0,115.9,38.0,98.8,37.0,17.1,231.0,66.7,91.0,0.6906,50.0,89.55,65.0,92.65,42.0,34.0,-3.1,50.0,82.8,278.0,130.0,-0.5,165.0,-0.9,179.0,6.0,2.0,4.0,0.333,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.40%,0.30%
2024,1041,129.0,Nebraska,8,64,11.2,110.7,99.5,0.773,11.0,3.0,8.0,27.27272727,52.1,50.1,24.3,34.9,17.1,15.3,22.2,67.7,32.3,77.8,69.2,50.8,49.0,35.7,34.3,7.7,11.6,52.8,61.4,55.4,44.6,56.4,43.6,69.6,77.428,80.383,2.43,27.887,74.8,66.7,1.025,1.089,47.499,-1.5,55.0,81.0,51.0,54.0,70.0,83.0,326.0,182.0,158.0,240.0,338.0,280.0,280.0,338.0,133.0,117.0,66.0,71.0,152.0,223.0,296.0,70.0,340.0,331.0,32.0,31.0,332.0,104.0,132.0,138.0,53.0,105.0,78.0,14.0,166.0,176.0,51.0,28.0,0.8632,26.0,0.9106,29.0,116.8,29.0,97.7,28.0,19.1,98.0,68.8,62.0,0.7307,32.0,93.05,26.0,88.25,18.0,29.0,4.8,26.0,84.4,216.0,129.0,-1.3,202.0,-1.4,202.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.20%,0.30%
2024,1042,125.0,Morehead St.,14,64,1.7,104.6,102.9,0.547,16.0,9.0,7.0,56.25,51.2,45.8,27.3,38.3,18.9,13.8,32.7,72.8,27.2,67.3,65.8,52.2,45.6,33.3,30.8,10.0,8.4,48.9,44.8,55.0,45.0,67.9,32.1,65.3,78.094,80.434,2.372,16.078,71.5,74.8,1.057,1.029,19.431,-3.0,147.0,189.0,119.0,147.0,101.0,8.0,265.0,250.0,264.0,314.0,61.0,101.0,101.0,61.0,310.0,64.0,16.0,177.0,33.0,86.0,67.0,155.0,23.0,337.0,28.0,328.0,36.0,325.0,42.0,127.0,71.0,148.0,187.0,282.0,98.0,50.0,224.0,131.0,0.6781,114.0,0.8064,141.0,108.1,110.0,103.2,116.0,4.9,337.0,64.2,301.0,0.5209,161.0,78.09,173.0,101.96,135.0,108.0,-23.87,160.0,75.9,450.0,125.0,0.4,66.0,0.4,70.0,5.0,1.0,4.0,0.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10%,0.00%
2024,1043,124.0,Montana St.,16,68,-4.0,103.2,107.2,0.392,14.0,4.0,10.0,28.57142857,51.4,55.1,30.0,40.2,16.6,19.7,20.3,68.4,31.6,79.7,69.5,50.4,56.5,35.2,35.0,6.1,9.1,45.9,54.3,59.1,40.9,64.6,35.4,69.2,77.044,79.76,2.373,0.2,73.8,71.4,1.016,1.108,16.003,-6.8,213.0,218.0,209.0,212.0,96.0,321.0,183.0,284.0,127.0,29.0,355.0,258.0,258.0,355.0,119.0,132.0,340.0,89.0,188.0,305.0,114.0,232.0,209.0,273.0,96.0,259.0,107.0,127.0,199.0,234.0,70.0,362.0,109.0,132.0,189.0,230.0,289.0,204.0,0.5708,183.0,0.7236,218.0,103.6,208.0,108.1,213.0,-4.5,90.0,69.0,251.0,0.5521,216.0,73.92,179.0,102.36,190.0,211.0,-28.44,200.0,71.1,509.0,124.0,-0.4,152.0,-0.3,151.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20%,0.00%
2024,1044,120.0,Mississippi St.,8,64,8.8,108.9,100.1,0.725,10.0,2.0,8.0,20.0,49.6,51.0,28.1,33.4,18.5,16.7,35.4,67.4,32.6,64.6,68.7,50.7,52.9,31.9,32.3,6.4,14.3,48.3,50.0,61.9,38.1,57.7,42.3,67.7,76.879,80.786,2.241,43.205,62.6,78.3,1.035,1.106,50.434,-1.9,78.0,105.0,58.0,74.0,165.0,119.0,249.0,148.0,241.0,153.0,17.0,291.0,291.0,17.0,163.0,122.0,225.0,236.0,66.0,287.0,348.0,172.0,105.0,210.0,154.0,51.0,313.0,226.0,225.0,93.0,112.0,67.0,354.0,346.0,145.0,223.0,34.0,24.0,0.8686,23.0,0.9126,52.0,114.1,18.0,95.6,31.0,18.5,209.0,67.0,15.0,0.7675,59.0,88.95,13.0,85.73,16.0,31.0,3.22,30.0,85.0,189.0,120.0,-1.8,213.0,-1.8,210.0,5.0,1.0,4.0,0.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.60%,0.40%
