YEAR,ROUND,game_id,BY YEAR NO_team0,BY YEAR NO_team1,TEAM NO_team0,TEAM NO_team1,TEAM_team0,TEAM_team1,SEED_team0,SEED_team1,CURRENT ROUND_team0,CURRENT ROUND_team1,SCORE_team0,SCORE_team1,TEAM ID_team0,TEAM ID_team1,BADJ EM_team0,BADJ EM_team1,BADJ O_team0,BADJ O_team1,BADJ D_team0,BADJ D_team1,BARTHAG_team0,BARTHAG_team1,GAMES_team0,GAMES_team1,W_team0,W_team1,L_team0,L_team1,WIN%_team0,WIN%_team1,EFG%_team0,EFG%_team1,EFG%D_team0,EFG%D_team1,FTR_team0,FTR_team1,FTRD_team0,FTRD_team1,TOV%_team0,TOV%_team1,TOV%D_team0,TOV%D_team1,OREB%_team0,OREB%_team1,DREB%_team0,DREB%_team1,OP OREB%_team0,OP OREB%_team1,OP DREB%_team0,OP DREB%_team1,RAW T_team0,RAW T_team1,2PT%_team0,2PT%_team1,2PT%D_team0,2PT%D_team1,3PT%_team0,3PT%_team1,3PT%D_team0,3PT%D_team1,BLK%_team0,BLK%_team1,BLKED%_team0,BLKED%_team1,AST%_team0,AST%_team1,OP AST%_team0,OP AST%_team1,2PTR_team0,2PTR_team1,3PTR_team0,3PTR_team1,2PTRD_team0,2PTRD_team1,3PTRD_team0,3PTRD_team1,BADJ T_team0,BADJ T_team1,AVG HGT_team0,AVG HGT_team1,EFF HGT_team0,EFF HGT_team1,EXP_team0,EXP_team1,TALENT_team0,TALENT_team1,FT%_team0,FT%_team1,OP FT%_team0,OP FT%_team1,PPPO_team0,PPPO_team1,PPPD_team0,PPPD_team1,ELITE SOS_team0,ELITE SOS_team1,WAB_team0,WAB_team1,BADJ EM RANK_team0,BADJ EM RANK_team1,BADJ O RANK_team0,BADJ O RANK_team1,BADJ D RANK_team0,BADJ D RANK_team1,BARTHAG RANK_team0,BARTHAG RANK_team1,EFG% RANK_team0,EFG% RANK_team1,EFGD% RANK_team0,EFGD% RANK_team1,FTR RANK_team0,FTR RANK_team1,FTRD RANK_team0,FTRD RANK_team1,TOV% RANK_team0,TOV% RANK_team1,TOV%D RANK_team0,TOV%D RANK_team1,OREB% RANK_team0,OREB% RANK_team1,DREB% RANK_team0,DREB% RANK_team1,OP OREB% RANK_team0,OP OREB% RANK_team1,OP DREB% RANK_team0,OP DREB% RANK_team1,RAW T RANK_team0,RAW T RANK_team1,2PT% RANK_team0,2PT% RANK_team1,2PT%D RANK_team0,2PT%D RANK_team1,3PT% RANK_team0,3PT% RANK_team1,3PT%D RANK_team0,3PT%D RANK_team1,BLK% RANK_team0,BLK% RANK_team1,BLKED% RANK_team0,BLKED% RANK_team1,AST% RANK_team0,AST% RANK_team1,OP AST% RANK_team0,OP AST% RANK_team1,2PTR RANK_team0,2PTR RANK_team1,3PTR RANK_team0,3PTR RANK_team1,2PTRD RANK_team0,2PTRD RANK_team1,3PTRD RANK_team0,3PTRD RANK_team1,BADJT RANK_team0,BADJT RANK_team1,AVG HGT RANK_team0,AVG HGT RANK_team1,EFF HGT RANK_team0,EFF HGT RANK_team1,EXP RANK_team0,EXP RANK_team1,TALENT RANK_team0,TALENT RANK_team1,FT% RANK_team0,FT% RANK_team1,OP FT% RANK_team0,OP FT% RANK_team1,PPPO RANK_team0,PPPO RANK_team1,PPPD RANK_team0,PPPD RANK_team1,ELITE SOS RANK_team0,ELITE SOS RANK_team1,RPPF RATING RANK_team0,RPPF RATING RANK_team1,RPPF RATING_team0,RPPF RATING_team1,NPB RATING RANK_team0,NPB RATING RANK_team1,NPB RATING_team0,NPB RATING_team1,RADJ O RANK_team0,RADJ O RANK_team1,RADJ O_team0,RADJ O_team1,RADJ D RANK_team0,RADJ D RANK_team1,RADJ D_team0,RADJ D_team1,RADJ EM RANK_team0,RADJ EM RANK_team1,RADJ EM_team0,RADJ EM_team1,R PACE RANK_team0,R PACE RANK_team1,R PACE_team0,R PACE_team1,R SOS RANK_team0,R SOS RANK_team1,R SOS_team0,R SOS_team1,STROE RANK_team0,STROE RANK_team1,STROE_team0,STROE_team1,STRDE RANK_team0,STRDE RANK_team1,STRDE_team0,STRDE_team1,STRT+ RANK_team0,STRT+ RANK_team1,STREM RANK_team0,STREM RANK_team1,STREM_team0,STREM_team1,STREM RANK 2_team0,STREM RANK 2_team1,POWER RATING_team0,POWER RATING_team1,POWER RATING RANK_team0,POWER RATING RANK_team1,team1_win
2008,4,4,78.0,126.0,13.0,31.0,UCLA,North Carolina,1.0,1.0,64.0,64.0,70.0,113.0,212.0,135.0,29.9,27.8,116.6,118.8,86.7,91.0,0.968,0.956,10.0,13.0,9.0,13.0,1.0,0.0,90.0,100.0,50.2,49.9,46.3,46.6,39.1,35.0,27.4,25.2,20.0,18.7,19.1,18.7,39.1,42.0,71.3,70.4,28.7,29.6,60.9,58.0,64.4,74.7,50.9,48.4,46.2,47.6,32.2,37.6,30.9,29.9,10.1,10.8,8.4,10.5,52.2,42.3,50.4,48.6,72.9,81.0,27.1,19.0,72.8,64.7,27.2,35.3,65.5,73.9,77.86,77.311,81.032,80.158,1.491,1.595,78.469,90.906,76.3,78.0,67.3,71.9,1.091,1.115,0.943,0.969,50.724,46.97,5.2,7.5,1.0,3.0,9.0,3.0,4.0,18.0,1.0,6.0,109.0,118.0,19.0,22.0,53.0,135.0,17.0,6.0,73.0,27.0,220.0,242.0,8.0,1.0,27.0,49.0,27.0,49.0,8.0,1.0,273.0,13.0,53.0,119.0,48.0,90.0,249.0,56.0,25.0,15.0,65.0,50.0,68.0,187.0,169.0,320.0,19.0,8.0,31.0,1.0,312.0,341.0,323.0,140.0,20.0,204.0,237.0,16.0,30.0,69.0,39.0,105.0,236.0,203.0,17.0,2.0,18.0,6.0,89.0,261.0,15.0,5.0,12.0,20.0,26.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2008,8,0,7.0,9.0,1.0,15.0,Xavier,Texas,3.0,2.0,8.0,8.0,57.0,67.0,244.0,200.0,12.4,20.1,109.8,117.7,97.4,97.6,0.799,0.896,11.0,11.0,7.0,7.0,4.0,4.0,63.63636,63.63636,52.2,48.5,50.6,47.8,38.4,27.9,38.2,37.4,22.1,14.6,19.9,16.1,33.2,37.5,69.8,68.9,30.2,31.1,66.8,62.5,63.6,65.9,49.7,45.3,45.8,47.9,37.2,36.4,38.3,31.8,6.1,9.1,12.6,8.2,57.8,45.4,57.3,58.1,60.0,65.2,40.0,34.8,58.4,62.7,41.6,37.3,64.8,65.3,76.611,75.941,80.209,80.494,2.038,1.229,13.33,81.767,73.4,62.9,72.7,71.7,1.054,1.086,1.041,1.057,37.038,51.56,1.4,2.8,39.0,16.0,50.0,4.0,68.0,70.0,41.0,20.0,46.0,165.0,143.0,40.0,69.0,285.0,141.0,127.0,180.0,4.0,181.0,317.0,128.0,27.0,62.0,87.0,62.0,87.0,128.0,27.0,291.0,222.0,80.0,232.0,38.0,98.0,69.0,89.0,256.0,41.0,257.0,103.0,285.0,54.0,64.0,289.0,167.0,195.0,285.0,186.0,60.0,159.0,21.0,91.0,322.0,251.0,261.0,243.0,149.0,241.0,92.0,72.0,63.0,300.0,147.0,14.0,62.0,305.0,284.0,254.0,47.0,18.0,134.0,163.0,81.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2008,8,1,11.0,13.0,51.0,39.0,Davidson,Louisville,10.0,3.0,8.0,8.0,57.0,73.0,44.0,102.0,16.1,27.1,110.9,114.8,94.8,87.7,0.859,0.957,15.0,11.0,11.0,8.0,4.0,3.0,73.33333,72.72727,54.3,53.9,49.9,44.9,24.7,38.0,43.4,36.8,19.1,18.4,22.7,19.3,31.5,28.9,72.1,67.9,27.9,32.1,68.5,71.1,67.7,68.4,54.3,55.8,49.3,42.1,36.1,33.8,34.0,33.3,6.5,12.6,5.8,10.7,59.1,63.0,54.1,60.0,56.8,64.1,43.2,35.9,62.4,64.6,37.6,35.4,68.4,68.8,77.371,77.488,79.794,81.28,1.996,1.617,18.502,83.94,71.9,68.1,64.2,66.7,1.093,1.085,0.963,0.955,23.886,47.629,0.9,3.5,26.0,4.0,40.0,14.0,37.0,6.0,26.0,5.0,17.0,20.0,120.0,9.0,323.0,80.0,257.0,117.0,44.0,20.0,53.0,207.0,187.0,267.0,13.0,126.0,13.0,126.0,187.0,267.0,161.0,131.0,11.0,3.0,148.0,4.0,98.0,175.0,102.0,81.0,236.0,17.0,2.0,203.0,52.0,15.0,81.0,231.0,314.0,215.0,28.0,128.0,83.0,137.0,262.0,206.0,130.0,114.0,58.0,48.0,156.0,27.0,76.0,198.0,120.0,9.0,83.0,199.0,19.0,63.0,12.0,21.0,19.0,15.0,180.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2008,8,2,16.0,19.0,1.0,15.0,Xavier,Texas,3.0,2.0,16.0,16.0,79.0,82.0,244.0,200.0,12.4,20.1,109.8,117.7,97.4,97.6,0.799,0.896,11.0,11.0,7.0,7.0,4.0,4.0,63.63636,63.63636,52.2,48.5,50.6,47.8,38.4,27.9,38.2,37.4,22.1,14.6,19.9,16.1,33.2,37.5,69.8,68.9,30.2,31.1,66.8,62.5,63.6,65.9,49.7,45.3,45.8,47.9,37.2,36.4,38.3,31.8,6.1,9.1,12.6,8.2,57.8,45.4,57.3,58.1,60.0,65.2,40.0,34.8,58.4,62.7,41.6,37.3,64.8,65.3,76.611,75.941,80.209,80.494,2.038,1.229,13.33,81.767,73.4,62.9,72.7,71.7,1.054,1.086,1.041,1.057,37.038,51.56,1.4,2.8,39.0,16.0,50.0,4.0,68.0,70.0,41.0,20.0,46.0,165.0,143.0,40.0,69.0,285.0,141.0,127.0,180.0,4.0,181.0,317.0,128.0,27.0,62.0,87.0,62.0,87.0,128.0,27.0,291.0,222.0,80.0,232.0,38.0,98.0,69.0,89.0,256.0,41.0,257.0,103.0,285.0,54.0,64.0,289.0,167.0,195.0,285.0,186.0,60.0,159.0,21.0,91.0,322.0,251.0,261.0,243.0,149.0,241.0,92.0,72.0,63.0,300.0,147.0,14.0,62.0,305.0,284.0,254.0,47.0,18.0,134.0,163.0,81.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2008,8,3,23.0,28.0,51.0,39.0,Davidson,Louisville,10.0,3.0,16.0,16.0,73.0,79.0,44.0,102.0,16.1,27.1,110.9,114.8,94.8,87.7,0.859,0.957,15.0,11.0,11.0,8.0,4.0,3.0,73.33333,72.72727,54.3,53.9,49.9,44.9,24.7,38.0,43.4,36.8,19.1,18.4,22.7,19.3,31.5,28.9,72.1,67.9,27.9,32.1,68.5,71.1,67.7,68.4,54.3,55.8,49.3,42.1,36.1,33.8,34.0,33.3,6.5,12.6,5.8,10.7,59.1,63.0,54.1,60.0,56.8,64.1,43.2,35.9,62.4,64.6,37.6,35.4,68.4,68.8,77.371,77.488,79.794,81.28,1.996,1.617,18.502,83.94,71.9,68.1,64.2,66.7,1.093,1.085,0.963,0.955,23.886,47.629,0.9,3.5,26.0,4.0,40.0,14.0,37.0,6.0,26.0,5.0,17.0,20.0,120.0,9.0,323.0,80.0,257.0,117.0,44.0,20.0,53.0,207.0,187.0,267.0,13.0,126.0,13.0,126.0,187.0,267.0,161.0,131.0,11.0,3.0,148.0,4.0,98.0,175.0,102.0,81.0,236.0,17.0,2.0,203.0,52.0,15.0,81.0,231.0,314.0,215.0,28.0,128.0,83.0,137.0,262.0,206.0,130.0,114.0,58.0,48.0,156.0,27.0,76.0,198.0,120.0,9.0,83.0,199.0,19.0,63.0,12.0,21.0,19.0,15.0,180.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2008,8,4,33.0,39.0,1.0,15.0,Xavier,Texas,3.0,2.0,32.0,32.0,85.0,75.0,244.0,200.0,12.4,20.1,109.8,117.7,97.4,97.6,0.799,0.896,11.0,11.0,7.0,7.0,4.0,4.0,63.63636,63.63636,52.2,48.5,50.6,47.8,38.4,27.9,38.2,37.4,22.1,14.6,19.9,16.1,33.2,37.5,69.8,68.9,30.2,31.1,66.8,62.5,63.6,65.9,49.7,45.3,45.8,47.9,37.2,36.4,38.3,31.8,6.1,9.1,12.6,8.2,57.8,45.4,57.3,58.1,60.0,65.2,40.0,34.8,58.4,62.7,41.6,37.3,64.8,65.3,76.611,75.941,80.209,80.494,2.038,1.229,13.33,81.767,73.4,62.9,72.7,71.7,1.054,1.086,1.041,1.057,37.038,51.56,1.4,2.8,39.0,16.0,50.0,4.0,68.0,70.0,41.0,20.0,46.0,165.0,143.0,40.0,69.0,285.0,141.0,127.0,180.0,4.0,181.0,317.0,128.0,27.0,62.0,87.0,62.0,87.0,128.0,27.0,291.0,222.0,80.0,232.0,38.0,98.0,69.0,89.0,256.0,41.0,257.0,103.0,285.0,54.0,64.0,289.0,167.0,195.0,285.0,186.0,60.0,159.0,21.0,91.0,322.0,251.0,261.0,243.0,149.0,241.0,92.0,72.0,63.0,300.0,147.0,14.0,62.0,305.0,284.0,254.0,47.0,18.0,134.0,163.0,81.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2008,8,5,48.0,57.0,51.0,39.0,Davidson,Louisville,10.0,3.0,32.0,32.0,74.0,78.0,44.0,102.0,16.1,27.1,110.9,114.8,94.8,87.7,0.859,0.957,15.0,11.0,11.0,8.0,4.0,3.0,73.33333,72.72727,54.3,53.9,49.9,44.9,24.7,38.0,43.4,36.8,19.1,18.4,22.7,19.3,31.5,28.9,72.1,67.9,27.9,32.1,68.5,71.1,67.7,68.4,54.3,55.8,49.3,42.1,36.1,33.8,34.0,33.3,6.5,12.6,5.8,10.7,59.1,63.0,54.1,60.0,56.8,64.1,43.2,35.9,62.4,64.6,37.6,35.4,68.4,68.8,77.371,77.488,79.794,81.28,1.996,1.617,18.502,83.94,71.9,68.1,64.2,66.7,1.093,1.085,0.963,0.955,23.886,47.629,0.9,3.5,26.0,4.0,40.0,14.0,37.0,6.0,26.0,5.0,17.0,20.0,120.0,9.0,323.0,80.0,257.0,117.0,44.0,20.0,53.0,207.0,187.0,267.0,13.0,126.0,13.0,126.0,187.0,267.0,161.0,131.0,11.0,3.0,148.0,4.0,98.0,175.0,102.0,81.0,236.0,17.0,2.0,203.0,52.0,15.0,81.0,231.0,314.0,215.0,28.0,128.0,83.0,137.0,262.0,206.0,130.0,114.0,58.0,48.0,156.0,27.0,76.0,198.0,120.0,9.0,83.0,199.0,19.0,63.0,12.0,21.0,19.0,15.0,180.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2008,8,6,68.0,80.0,1.0,15.0,Xavier,Texas,3.0,2.0,64.0,64.0,73.0,74.0,244.0,200.0,12.4,20.1,109.8,117.7,97.4,97.6,0.799,0.896,11.0,11.0,7.0,7.0,4.0,4.0,63.63636,63.63636,52.2,48.5,50.6,47.8,38.4,27.9,38.2,37.4,22.1,14.6,19.9,16.1,33.2,37.5,69.8,68.9,30.2,31.1,66.8,62.5,63.6,65.9,49.7,45.3,45.8,47.9,37.2,36.4,38.3,31.8,6.1,9.1,12.6,8.2,57.8,45.4,57.3,58.1,60.0,65.2,40.0,34.8,58.4,62.7,41.6,37.3,64.8,65.3,76.611,75.941,80.209,80.494,2.038,1.229,13.33,81.767,73.4,62.9,72.7,71.7,1.054,1.086,1.041,1.057,37.038,51.56,1.4,2.8,39.0,16.0,50.0,4.0,68.0,70.0,41.0,20.0,46.0,165.0,143.0,40.0,69.0,285.0,141.0,127.0,180.0,4.0,181.0,317.0,128.0,27.0,62.0,87.0,62.0,87.0,128.0,27.0,291.0,222.0,80.0,232.0,38.0,98.0,69.0,89.0,256.0,41.0,257.0,103.0,285.0,54.0,64.0,289.0,167.0,195.0,285.0,186.0,60.0,159.0,21.0,91.0,322.0,251.0,261.0,243.0,149.0,241.0,92.0,72.0,63.0,300.0,147.0,14.0,62.0,305.0,284.0,254.0,47.0,18.0,134.0,163.0,81.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2008,8,7,97.0,116.0,51.0,39.0,Davidson,Louisville,10.0,3.0,64.0,64.0,82.0,79.0,44.0,102.0,16.1,27.1,110.9,114.8,94.8,87.7,0.859,0.957,15.0,11.0,11.0,8.0,4.0,3.0,73.33333,72.72727,54.3,53.9,49.9,44.9,24.7,38.0,43.4,36.8,19.1,18.4,22.7,19.3,31.5,28.9,72.1,67.9,27.9,32.1,68.5,71.1,67.7,68.4,54.3,55.8,49.3,42.1,36.1,33.8,34.0,33.3,6.5,12.6,5.8,10.7,59.1,63.0,54.1,60.0,56.8,64.1,43.2,35.9,62.4,64.6,37.6,35.4,68.4,68.8,77.371,77.488,79.794,81.28,1.996,1.617,18.502,83.94,71.9,68.1,64.2,66.7,1.093,1.085,0.963,0.955,23.886,47.629,0.9,3.5,26.0,4.0,40.0,14.0,37.0,6.0,26.0,5.0,17.0,20.0,120.0,9.0,323.0,80.0,257.0,117.0,44.0,20.0,53.0,207.0,187.0,267.0,13.0,126.0,13.0,126.0,187.0,267.0,161.0,131.0,11.0,3.0,148.0,4.0,98.0,175.0,102.0,81.0,236.0,17.0,2.0,203.0,52.0,15.0,81.0,231.0,314.0,215.0,28.0,128.0,83.0,137.0,262.0,206.0,130.0,114.0,58.0,48.0,156.0,27.0,76.0,198.0,120.0,9.0,83.0,199.0,19.0,63.0,12.0,21.0,19.0,15.0,180.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2008,16,0,15.0,17.0,5.0,4.0,West Virginia,Western Kentucky,7.0,12.0,16.0,16.0,75.0,78.0,235.0,236.0,19.3,11.5,113.1,111.0,93.8,99.5,0.896,0.779,12.0,12.0,7.0,9.0,5.0,3.0,58.33333,75.0,50.1,54.0,51.0,48.3,34.5,33.5,34.5,56.7,14.1,21.4,20.6,23.0,31.0,40.8,68.6,68.4,31.4,31.6,69.0,59.2,64.5,67.6,48.4,51.1,46.4,49.1,35.6,39.5,40.3,31.2,12.4,9.6,6.3,7.0,57.5,48.3,54.2,53.6,66.0,64.6,34.0,35.4,67.0,66.0,33.0,34.0,64.1,67.6,78.073,76.545,80.078,79.573,1.679,2.066,46.742,16.148,68.3,71.3,57.9,74.7,1.1,1.116,0.999,1.003,39.99,17.498,1.0,0.0,19.0,48.0,26.0,39.0,28.0,104.0,20.0,52.0,112.0,19.0,154.0,57.0,146.0,168.0,88.0,336.0,2.0,139.0,153.0,38.0,210.0,3.0,98.0,107.0,98.0,107.0,210.0,3.0,272.0,169.0,119.0,48.0,52.0,137.0,114.0,20.0,307.0,30.0,25.0,80.0,5.0,15.0,70.0,238.0,85.0,65.0,168.0,207.0,177.0,140.0,209.0,173.0,141.0,175.0,281.0,161.0,18.0,160.0,115.0,179.0,181.0,55.0,61.0,131.0,190.0,95.0,1.0,322.0,8.0,4.0,47.0,54.0,71.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2008,16,1,20.0,21.0,18.0,35.0,Stanford,Michigan St.,3.0,5.0,16.0,16.0,62.0,74.0,193.0,115.0,20.0,11.5,110.8,106.5,90.8,95.0,0.908,0.788,14.0,11.0,8.0,5.0,6.0,6.0,57.14286,45.45455,47.0,49.8,44.3,49.9,40.1,31.3,42.3,37.2,18.5,24.7,14.3,17.0,36.5,35.7,69.7,70.7,30.3,29.3,63.5,64.3,63.6,63.0,45.9,48.4,42.2,49.1,33.3,36.3,33.5,34.1,12.1,9.4,6.8,8.9,61.5,61.7,49.0,58.9,72.2,76.0,27.8,24.0,74.4,61.1,25.6,38.9,64.7,63.9,78.338,77.042,82.346,81.197,1.859,1.61,64.912,87.079,67.6,73.3,67.0,68.5,1.032,0.996,0.998,1.036,49.464,48.188,2.4,0.5,17.0,48.0,41.0,77.0,16.0,41.0,15.0,45.0,228.0,123.0,7.0,120.0,38.0,217.0,243.0,124.0,23.0,288.0,339.0,301.0,43.0,59.0,66.0,38.0,66.0,38.0,43.0,59.0,291.0,299.0,212.0,119.0,5.0,137.0,194.0,92.0,86.0,107.0,31.0,90.0,13.0,92.0,26.0,24.0,10.0,209.0,36.0,8.0,306.0,334.0,338.0,54.0,5.0,289.0,267.0,288.0,10.0,107.0,4.0,31.0,115.0,200.0,36.0,5.0,211.0,65.0,80.0,132.0,74.0,134.0,45.0,123.0,37.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2008,16,2,24.0,25.0,2.0,7.0,Wisconsin,Villanova,3.0,12.0,16.0,16.0,56.0,57.0,240.0,228.0,26.5,11.0,112.2,105.3,85.7,94.3,0.957,0.781,12.0,11.0,10.0,4.0,2.0,7.0,83.33333,36.36364,51.4,46.4,45.1,51.4,29.4,37.6,26.5,53.0,22.1,21.1,21.2,23.4,36.0,33.1,70.1,68.2,29.9,31.8,64.0,66.9,62.2,68.4,47.4,46.7,43.7,50.9,40.7,30.7,32.1,34.7,7.7,9.5,11.0,16.5,52.4,48.6,51.4,54.5,71.1,61.6,28.9,38.4,68.7,59.2,31.3,40.8,63.0,69.2,77.432,77.261,81.076,80.258,1.939,0.994,82.1,61.386,70.8,72.5,72.3,70.2,1.042,0.988,0.918,1.024,46.599,46.248,4.9,-0.7,6.0,55.0,30.0,90.0,2.0,30.0,5.0,49.0,63.0,245.0,10.0,164.0,267.0,86.0,11.0,324.0,180.0,122.0,120.0,29.0,53.0,132.0,54.0,112.0,54.0,112.0,53.0,132.0,309.0,131.0,153.0,178.0,12.0,208.0,12.0,284.0,55.0,125.0,165.0,82.0,222.0,337.0,162.0,233.0,29.0,93.0,59.0,259.0,289.0,84.0,274.0,25.0,71.0,318.0,308.0,98.0,51.0,76.0,35.0,88.0,98.0,326.0,12.0,40.0,110.0,74.0,269.0,195.0,58.0,148.0,4.0,93.0,56.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2008,16,3,27.0,29.0,16.0,6.0,Tennessee,Washington St.,2.0,4.0,16.0,16.0,60.0,47.0,199.0,233.0,23.2,24.7,114.7,114.9,91.5,90.2,0.931,0.942,12.0,13.0,10.0,10.0,2.0,3.0,83.33333,76.92308,48.0,54.9,50.9,49.0,32.5,37.1,42.9,32.3,17.8,17.7,24.6,20.4,38.4,23.9,66.1,71.4,33.9,28.6,61.6,76.1,70.1,60.4,46.9,49.5,53.1,49.7,33.1,42.8,31.4,31.6,8.6,10.3,16.8,12.4,51.7,55.8,52.3,53.9,60.9,63.4,39.1,36.6,62.1,69.1,37.9,30.9,69.2,60.3,76.574,77.764,79.866,81.077,1.716,2.39,57.614,24.685,67.3,73.7,68.6,72.7,1.07,1.091,0.996,0.982,49.111,49.117,5.3,4.7,10.0,8.0,15.0,13.0,21.0,13.0,10.0,8.0,184.0,14.0,151.0,84.0,190.0,100.0,252.0,60.0,13.0,12.0,10.0,160.0,13.0,333.0,191.0,25.0,191.0,25.0,13.0,333.0,73.0,328.0,169.0,84.0,277.0,162.0,204.0,5.0,33.0,36.0,124.0,59.0,338.0,278.0,179.0,95.0,41.0,74.0,268.0,232.0,74.0,110.0,74.0,282.0,268.0,60.0,98.0,331.0,155.0,31.0,147.0,34.0,168.0,11.0,44.0,93.0,222.0,53.0,136.0,284.0,32.0,15.0,42.0,31.0,40.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2008,16,4,32.0,36.0,5.0,4.0,West Virginia,Western Kentucky,7.0,12.0,32.0,32.0,73.0,72.0,235.0,236.0,19.3,11.5,113.1,111.0,93.8,99.5,0.896,0.779,12.0,12.0,7.0,9.0,5.0,3.0,58.33333,75.0,50.1,54.0,51.0,48.3,34.5,33.5,34.5,56.7,14.1,21.4,20.6,23.0,31.0,40.8,68.6,68.4,31.4,31.6,69.0,59.2,64.5,67.6,48.4,51.1,46.4,49.1,35.6,39.5,40.3,31.2,12.4,9.6,6.3,7.0,57.5,48.3,54.2,53.6,66.0,64.6,34.0,35.4,67.0,66.0,33.0,34.0,64.1,67.6,78.073,76.545,80.078,79.573,1.679,2.066,46.742,16.148,68.3,71.3,57.9,74.7,1.1,1.116,0.999,1.003,39.99,17.498,1.0,0.0,19.0,48.0,26.0,39.0,28.0,104.0,20.0,52.0,112.0,19.0,154.0,57.0,146.0,168.0,88.0,336.0,2.0,139.0,153.0,38.0,210.0,3.0,98.0,107.0,98.0,107.0,210.0,3.0,272.0,169.0,119.0,48.0,52.0,137.0,114.0,20.0,307.0,30.0,25.0,80.0,5.0,15.0,70.0,238.0,85.0,65.0,168.0,207.0,177.0,140.0,209.0,173.0,141.0,175.0,281.0,161.0,18.0,160.0,115.0,179.0,181.0,55.0,61.0,131.0,190.0,95.0,1.0,322.0,8.0,4.0,47.0,54.0,71.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2008,16,5,41.0,44.0,18.0,35.0,Stanford,Michigan St.,3.0,5.0,32.0,32.0,82.0,65.0,193.0,115.0,20.0,11.5,110.8,106.5,90.8,95.0,0.908,0.788,14.0,11.0,8.0,5.0,6.0,6.0,57.14286,45.45455,47.0,49.8,44.3,49.9,40.1,31.3,42.3,37.2,18.5,24.7,14.3,17.0,36.5,35.7,69.7,70.7,30.3,29.3,63.5,64.3,63.6,63.0,45.9,48.4,42.2,49.1,33.3,36.3,33.5,34.1,12.1,9.4,6.8,8.9,61.5,61.7,49.0,58.9,72.2,76.0,27.8,24.0,74.4,61.1,25.6,38.9,64.7,63.9,78.338,77.042,82.346,81.197,1.859,1.61,64.912,87.079,67.6,73.3,67.0,68.5,1.032,0.996,0.998,1.036,49.464,48.188,2.4,0.5,17.0,48.0,41.0,77.0,16.0,41.0,15.0,45.0,228.0,123.0,7.0,120.0,38.0,217.0,243.0,124.0,23.0,288.0,339.0,301.0,43.0,59.0,66.0,38.0,66.0,38.0,43.0,59.0,291.0,299.0,212.0,119.0,5.0,137.0,194.0,92.0,86.0,107.0,31.0,90.0,13.0,92.0,26.0,24.0,10.0,209.0,36.0,8.0,306.0,334.0,338.0,54.0,5.0,289.0,267.0,288.0,10.0,107.0,4.0,31.0,115.0,200.0,36.0,5.0,211.0,65.0,80.0,132.0,74.0,134.0,45.0,123.0,37.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
